56640
62,75,158,173,248,328,490,544,597,792
62,73,158,246,248,296,326,490,544,597
62,114,158,231,236,490,529,534,738,831
62,109,121,158,220,268,490,529,722,837
62,109,146,158,236,362,490,529,585,738
62,109,135,158,218,362,490,529,738,818
62,109,135,158,218,362,421,490,529,738
62,73,109,158,171,490,529,710,738,790
62,109,135,158,208,490,529,570,710,738
62,73,124,158,186,490,557,725,738,777
62,73,124,158,246,326,490,544,738,777
62,119,158,236,241,490,539,738,772,777
62,158,169,206,241,321,490,680,708,777
62,124,132,204,233,348,377,490,544,735
62,83,132,204,246,348,490,544,567,748
62,98,132,135,204,348,351,490,738,815
62,93,121,155,204,316,490,758,774,837
62,93,173,192,204,316,490,544,758,792
62,93,173,192,204,316,395,490,544,758
62,93,173,204,210,316,490,544,712,810
62,84,185,204,206,337,407,490,568,680
62,72,173,185,204,325,407,490,544,556
62,121,131,204,232,280,490,566,734,837
62,124,131,204,241,463,490,544,566,777
62,97,131,204,206,350,490,566,680,814
62,82,173,199,204,490,544,566,612,799
62,82,180,204,206,490,566,619,680,799
62,82,121,183,204,335,490,566,722,837
62,82,135,204,245,467,490,566,738,747
62,82,173,204,245,325,490,544,566,747
62,65,178,204,246,490,544,549,617,782
62,87,136,204,246,468,490,544,571,804
62,84,185,204,206,337,490,568,680,804
62,72,173,185,204,325,490,544,556,804
62,63,73,206,254,334,409,680,738,790
62,63,135,206,207,351,409,680,681,738
62,63,136,206,246,409,468,544,680,739
62,63,174,206,246,326,409,544,545,680
62,63,73,174,206,326,409,545,680,738
62,63,125,206,236,284,409,545,680,738
62,125,187,206,236,284,409,680,726,738
62,73,187,195,206,339,409,557,680,738
62,86,135,187,206,339,409,570,680,738
62,124,187,206,233,377,409,455,544,680
62,124,133,206,223,544,568,636,680,725
62,121,133,206,243,465,541,568,680,837
62,71,133,206,246,294,544,568,680,736
62,73,84,195,206,307,557,568,680,738
62,84,146,206,236,568,585,680,738,749
62,121,160,206,243,446,492,541,680,837
62,98,135,160,206,351,492,680,738,763
62,121,160,206,232,280,376,492,680,837
62,111,160,173,206,492,531,544,680,712
62,124,160,206,233,377,492,531,544,680
62,121,160,206,243,492,541,680,779,837
62,173,180,199,206,544,612,619,680,799
62,173,180,199,206,402,544,612,619,680
62,63,135,187,206,409,638,680,738,806
62,125,187,206,236,284,680,726,738,806
62,73,187,195,206,339,557,680,738,806
62,86,135,187,206,339,570,680,738,806
62,124,187,206,233,377,455,544,680,806
62,89,190,206,236,342,458,680,738,806
62,107,156,206,246,527,544,595,680,708
62,107,135,206,218,266,680,708,738,818
62,107,135,206,218,266,421,680,708,738
62,71,169,206,246,294,544,680,708,788
62,124,169,206,241,321,544,680,708,777
62,73,169,195,206,557,608,680,708,738
62,134,135,206,207,350,351,569,680,738
62,124,134,206,235,283,350,544,680,737
62,72,134,173,206,325,350,544,680,737
62,97,173,206,219,350,505,517,544,680
62,97,146,206,236,350,517,585,680,738
62,97,135,206,208,256,350,570,680,738
62,121,153,236,243,439,541,592,738,837
62,121,153,236,243,541,592,738,772,837
62,73,121,171,243,323,541,738,790,837
62,72,121,170,173,325,541,544,789,837
62,121,135,170,207,351,541,709,738,837
62,121,124,186,232,280,454,544,725,837
62,73,121,186,232,280,454,557,738,837
62,119,121,230,236,278,374,738,772,837
62,121,124,158,241,374,444,544,777,837
62,73,121,158,195,374,557,738,761,837
62,73,121,158,248,296,374,597,738,837
62,121,173,183,192,544,554,722,792,837
62,121,173,183,192,395,544,554,722,837
62,121,174,220,246,326,506,544,722,837
62,73,121,174,220,326,506,722,738,837
62,111,121,173,220,364,544,712,722,837
62,98,121,135,220,351,518,722,738,837
62,121,127,236,238,286,380,738,774,837
62,65,121,238,246,382,544,774,782,837
62,75,121,173,238,544,740,774,792,837
62,121,155,173,192,544,758,774,792,837
62,121,155,173,192,395,544,758,774,837
62,121,135,155,245,467,594,738,774,837
62,121,155,173,245,325,544,594,774,837
62,124,135,161,207,351,377,493,544,738
62,63,135,136,246,468,544,638,738,739
62,63,135,174,246,326,544,545,638,738
62,135,136,208,246,352,468,544,570,738
62,101,135,163,246,544,738,766,782,818
62,101,135,163,246,385,544,738,766,818
62,101,124,135,223,521,544,725,738,818
62,101,135,173,210,354,544,712,738,818
62,135,145,218,246,516,544,738,748,818
62,135,145,218,246,421,516,544,738,748
62,125,174,236,246,284,326,544,545,738
62,124,127,161,236,377,380,544,738,780
62,164,173,210,236,380,496,544,712,738
62,153,173,199,236,439,485,544,612,738
62,124,163,235,236,283,379,534,544,738
62,114,124,223,236,367,534,544,725,738
62,173,190,199,236,458,544,561,612,738
62,146,173,192,236,478,544,585,738,792
62,146,173,192,236,395,478,544,585,738
62,146,173,219,236,505,517,544,585,738
62,119,124,236,241,539,544,738,772,777
62,119,156,236,246,372,544,595,738,772
62,153,173,199,236,485,544,612,738,772
62,73,124,158,195,544,557,738,761,777
62,73,124,158,248,296,544,597,738,777
62,73,75,173,248,296,328,544,738,792
63,96,135,205,207,319,349,351,491,638
63,134,135,206,207,350,351,409,569,638
63,135,181,207,254,334,351,552,620,638
63,98,135,160,206,351,409,492,638,763
63,98,132,135,205,351,491,567,638,815
63,98,135,174,220,351,506,518,545,638
63,98,135,147,237,351,518,586,638,739
63,98,135,136,209,257,351,571,638,739
63,125,135,162,208,378,494,545,570,638
63,91,135,208,254,334,570,638,756,808
63,122,135,171,208,542,570,638,710,838
63,135,171,208,254,334,570,638,710,790
63,135,171,208,254,334,393,570,638,710
63,97,135,206,208,256,350,409,570,638
63,97,135,159,208,256,491,570,638,762
63,86,125,135,187,339,545,570,638,726
63,74,86,135,187,339,558,570,638,739
63,86,135,187,206,339,409,570,638,806
63,86,135,159,249,491,570,598,638,751
63,74,86,135,249,297,570,638,739,751
63,81,86,135,203,334,565,570,638,803
63,86,122,135,184,570,638,723,803,838
63,74,135,172,245,467,543,638,739,791
63,125,135,162,245,378,467,545,638,781
63,64,135,237,245,381,467,638,739,781
63,135,144,245,254,334,467,476,638,747
63,72,135,245,247,295,325,467,545,638
63,125,135,162,245,378,384,467,545,638
63,101,135,174,200,545,613,638,766,818
63,74,135,172,218,504,638,739,791,818
63,135,181,207,218,620,638,681,720,818
63,135,181,218,254,334,552,638,720,818
63,135,146,218,247,362,545,638,749,818
63,107,135,206,218,266,409,638,708,818
63,96,135,207,218,319,516,638,681,818
63,96,135,205,218,349,491,516,638,818
63,74,135,172,218,421,504,638,739,791
63,135,181,207,218,421,620,638,681,720
63,135,181,218,254,334,421,552,638,720
63,135,146,218,247,362,421,545,638,749
63,107,135,206,218,266,409,421,638,708
63,96,135,207,218,319,421,516,638,681
63,96,135,205,218,349,421,491,516,638
63,125,135,187,236,284,409,638,726,738
63,125,135,159,236,284,491,638,738,778
63,135,164,236,254,334,380,603,638,738
63,135,164,236,237,380,535,638,738,739
63,135,164,236,247,380,545,638,738,783
63,135,164,236,247,380,386,545,638,738
63,135,153,236,254,334,439,638,738,756
63,135,146,236,247,545,585,638,738,749
63,135,153,236,254,334,638,738,756,772
63,73,122,135,171,542,638,738,790,838
63,73,135,171,254,334,393,638,738,790
63,73,135,187,195,339,409,557,638,738
63,73,135,186,205,408,491,557,638,738
63,73,135,186,205,491,557,638,738,805
63,73,135,136,246,326,468,638,738,739
63,81,179,198,225,334,401,511,638,798
63,66,179,225,247,511,545,550,638,783
63,142,159,225,232,491,530,581,638,825
63,108,157,225,247,528,545,596,638,825
63,108,136,219,225,267,638,739,819,825
63,108,182,219,225,267,334,638,721,825
63,108,136,219,225,267,422,638,739,825
63,126,160,206,225,409,492,638,727,779
63,126,175,225,247,327,545,546,638,727
63,74,126,175,225,327,546,638,727,739
63,87,136,188,225,340,571,638,727,739
63,159,188,196,225,340,491,638,727,762
63,187,188,196,225,340,409,558,638,727
63,74,188,196,225,340,558,638,727,739
63,125,188,225,234,378,456,545,638,727
63,116,165,225,237,369,381,536,638,739
63,116,122,225,233,281,369,638,769,838
63,116,187,225,233,369,409,455,638,769
63,125,153,225,236,284,369,439,545,638
63,136,153,225,226,369,524,638,639,739
63,125,153,225,236,284,369,545,638,772
63,114,122,225,231,273,375,638,831,838
63,114,159,225,231,273,375,491,638,831
63,114,125,225,236,273,284,534,545,638
63,114,187,213,225,273,409,626,638,715
63,108,142,207,225,428,638,681,709,825
63,142,159,225,232,428,491,530,581,638
63,103,174,220,225,506,523,545,638,820
63,103,137,225,247,469,523,545,638,820
63,103,165,225,237,381,523,638,704,739
63,90,152,207,225,523,638,681,755,807
63,125,152,224,225,368,523,545,638,726
63,152,187,224,225,368,409,523,638,726
63,115,152,225,237,368,523,535,638,739
63,152,159,225,242,445,491,523,591,638
63,152,159,225,242,491,523,591,638,778
63,125,152,225,242,523,545,591,638,778
63,81,152,198,225,334,484,523,638,798
63,95,132,205,206,318,348,409,491,567
63,95,157,206,247,318,409,545,596,760
63,95,144,206,254,318,334,409,476,515
63,96,133,206,207,319,349,409,568,681
63,99,133,136,206,352,409,568,739,816
63,125,133,206,234,378,409,545,568,736
63,84,174,193,206,337,409,545,568,793
63,84,174,193,206,337,396,409,545,568
63,74,84,206,247,327,409,568,739,749
63,84,182,201,206,334,404,409,568,801
63,98,160,206,207,351,409,492,681,763
63,159,160,206,232,376,409,491,492,530
63,122,160,206,233,281,409,492,531,838
63,126,160,206,237,285,409,492,739,779
63,79,180,206,254,302,332,334,409,619
63,136,180,206,226,409,448,619,639,739
63,125,159,187,206,409,491,726,778,806
63,159,187,196,206,409,491,558,762,806
63,74,187,206,247,327,409,545,558,806
63,122,187,206,233,281,409,455,806,838
63,89,174,206,211,409,545,573,713,806
63,89,174,200,206,312,409,545,613,806
63,81,89,198,206,334,342,409,798,806
63,107,125,206,224,409,545,708,726,824
63,107,122,156,206,409,527,708,775,838
63,107,144,206,254,334,360,409,476,708
63,159,169,206,242,409,445,491,540,708
63,159,169,206,242,409,491,540,708,778
63,125,169,206,242,409,540,545,708,778
63,120,169,182,206,334,409,540,708,721
63,120,169,206,237,409,540,708,739,773
63,68,169,206,254,321,334,409,552,708
63,125,134,206,224,350,409,545,637,726
63,122,134,206,244,350,409,466,542,838
63,81,134,206,244,334,350,409,466,746
63,72,134,206,247,295,350,409,545,737
63,97,122,159,206,350,375,409,762,838
63,97,125,159,206,350,409,545,762,778
63,74,97,196,206,350,409,558,739,762
63,97,136,206,219,350,409,517,739,819
63,97,182,206,219,334,350,409,517,721
63,97,136,206,219,350,409,422,517,739
63,97,146,206,247,350,409,517,545,749
63,97,182,206,208,256,334,350,409,621
63,97,136,206,208,256,350,352,409,739
63,122,125,159,187,375,409,726,778,838
63,125,159,187,242,409,445,491,726,778
63,74,125,187,247,327,409,545,726,739
63,134,187,207,224,409,569,637,681,726
63,115,187,224,237,368,409,535,726,739
63,102,136,187,224,409,522,726,739,819
63,96,187,195,207,319,339,409,681,761
63,96,187,195,205,339,349,409,491,761
63,84,187,195,247,307,339,409,545,749
63,84,182,187,195,307,334,339,409,801
63,186,187,195,205,339,408,409,491,557
63,186,187,195,205,339,409,491,557,805
63,73,187,195,254,334,339,409,557,790
63,73,174,187,195,326,339,409,545,557
63,86,182,187,208,334,339,409,570,621
63,86,136,187,208,339,352,409,570,739
63,86,135,187,207,339,351,409,570,681
63,86,159,187,249,339,409,491,598,751
63,74,86,187,249,297,339,409,739,751
63,81,86,187,203,334,339,409,565,803
63,86,122,184,187,339,409,723,803,838
63,91,187,213,254,334,409,575,626,756
63,81,130,187,213,334,409,565,626,813
63,96,187,207,213,319,409,626,681,813
63,96,187,205,213,349,409,491,626,813
63,102,136,187,213,261,409,626,739,819
63,81,130,187,213,334,409,416,565,626
63,79,187,196,254,302,334,409,558,796
63,122,159,187,196,375,409,558,762,838
63,125,159,187,196,409,545,558,762,778
63,87,136,187,196,340,409,558,571,739
63,187,188,196,207,340,409,410,558,681
63,187,188,196,207,340,409,558,681,807
63,85,187,196,207,308,409,558,569,681
63,170,187,196,207,409,558,609,681,709
63,74,182,187,255,334,409,553,558,791
63,74,159,187,249,297,409,491,558,598
63,132,187,205,233,409,455,491,567,735
63,161,187,207,233,377,409,455,493,681
63,122,159,187,233,281,375,409,455,491
63,81,143,187,233,334,409,455,582,746
63,133,187,205,206,349,409,491,568,806
63,84,187,206,247,409,545,568,749,806
63,84,182,187,206,334,409,568,801,806
63,134,187,206,207,350,409,569,681,806
63,97,159,187,206,350,409,491,762,806
63,89,174,187,211,409,545,573,713,806
63,89,174,187,200,312,409,545,613,806
63,81,89,187,198,334,342,409,798,806
63,110,144,159,254,334,476,491,530,827
63,125,144,234,254,334,378,476,545,583
63,102,136,164,254,334,603,739,767,819
63,125,164,236,254,284,334,380,545,603
63,74,164,247,254,327,334,603,739,783
63,74,164,247,254,327,334,386,603,739
63,122,159,171,254,334,375,491,542,790
63,136,171,208,254,334,352,710,739,790
63,73,186,205,254,334,408,491,557,790
63,73,186,205,254,334,491,557,790,805
63,73,136,246,254,326,334,468,739,790
63,73,135,207,254,334,351,681,738,790
63,73,125,236,254,284,334,545,738,790
63,91,174,200,254,334,344,545,613,756
63,91,136,208,254,334,352,739,756,808
63,125,153,236,254,284,334,439,545,756
63,136,153,226,254,334,524,639,739,756
63,125,153,236,254,284,334,545,756,772
63,79,159,196,254,302,334,491,762,796
63,74,79,196,254,302,334,558,739,796
63,79,159,242,254,302,334,445,491,744
63,79,159,242,254,302,334,491,744,778
63,79,125,242,254,302,334,545,744,778
63,122,159,171,254,334,375,393,491,542
63,73,171,174,254,326,334,393,545,790
63,136,171,208,254,334,352,393,710,739
63,174,181,200,254,334,403,545,552,613
63,83,181,205,254,334,491,552,567,800
63,174,181,200,254,334,545,552,613,800
63,68,122,231,254,334,375,552,733,838
63,68,159,231,254,334,375,491,552,733
63,68,159,249,254,334,491,552,598,785
63,68,74,249,254,297,334,552,739,785
63,102,136,182,201,334,404,739,767,819
63,164,182,201,237,334,404,535,739,767
63,164,182,201,247,334,404,545,767,783
63,164,182,201,247,334,386,404,545,767
63,90,182,201,207,313,334,404,681,807
63,175,182,201,247,327,334,404,545,614
63,74,175,182,201,327,334,404,614,739
63,84,182,201,247,334,404,545,749,801
63,110,159,182,219,334,363,491,530,721
63,147,182,219,237,334,363,586,721,739
63,108,182,207,219,267,334,681,709,721
63,146,182,219,247,334,517,545,721,749
63,97,159,182,219,334,491,517,721,762
63,120,159,182,242,334,445,491,540,721
63,120,159,182,242,334,491,540,721,778
63,120,125,182,242,334,540,545,721,778
63,120,122,182,231,279,334,375,721,838
63,120,159,182,231,279,334,375,491,721
63,120,157,182,247,334,373,545,596,721
63,120,154,182,237,334,440,721,739,773
63,135,182,207,208,334,351,570,621,681
63,125,162,182,208,334,378,494,545,621
63,122,171,182,208,334,542,621,710,838
63,97,159,182,208,256,334,491,621,762
63,165,182,237,255,334,381,553,604,739
63,74,182,247,255,327,334,545,553,791
63,154,182,237,255,334,440,553,739,757
63,154,182,237,255,334,553,739,757,773
63,74,172,182,255,334,394,553,739,791
63,69,159,182,232,334,491,530,553,734
63,69,122,182,244,292,334,542,553,838
63,69,159,182,242,322,334,445,491,553
63,69,159,182,242,322,334,491,553,778
63,69,125,182,242,322,334,545,553,778
63,69,170,182,207,322,334,553,681,709
63,182,191,228,237,334,450,459,730,739
63,122,156,182,228,334,372,450,775,838
63,106,182,205,228,334,450,491,526,707
63,84,133,182,205,334,349,491,568,801
63,84,174,182,193,334,337,545,793,801
63,84,174,182,193,334,337,396,545,801
63,74,84,182,247,327,334,739,749,801
63,102,136,182,201,334,739,767,801,819
63,164,182,201,237,334,535,739,767,801
63,164,182,201,247,334,545,767,783,801
63,164,182,201,247,334,386,545,767,801
63,90,182,201,207,313,334,681,801,807
63,175,182,201,247,327,334,545,614,801
63,74,175,182,201,327,334,614,739,801
63,81,99,136,198,334,352,739,764,798
63,81,161,198,207,334,493,681,764,798
63,81,87,136,198,310,334,571,739,798
63,81,179,198,205,334,401,491,618,798
63,76,81,174,198,334,545,560,793,798
63,74,81,172,198,334,611,739,791,798
63,66,81,179,247,334,545,550,783,798
63,81,122,184,203,334,406,565,723,838
63,81,94,203,205,317,334,347,491,565
63,81,157,203,247,334,489,545,565,596
63,81,122,184,203,334,565,723,803,838
63,81,122,130,231,334,375,565,733,838
63,81,130,159,231,334,375,491,565,733
63,81,130,174,220,334,506,545,565,633
63,81,96,130,207,319,334,565,681,813
63,81,96,130,205,334,349,491,565,813
63,81,146,192,247,304,334,478,545,749
63,81,83,192,205,304,334,336,491,567
63,81,122,184,192,304,334,336,723,838
63,81,136,143,226,334,639,739,746,826
63,81,136,143,226,334,429,639,739,746
63,81,106,143,205,334,359,491,707,746
63,81,122,143,233,281,334,582,746,838
63,81,94,143,205,317,334,491,514,746
63,81,161,207,244,334,447,493,681,746
63,81,122,159,244,334,375,491,542,746
63,81,134,207,244,334,466,569,681,746
63,81,154,237,244,334,440,593,739,746
63,81,154,237,244,334,593,739,746,773
63,81,161,207,244,334,493,681,746,780
63,74,81,172,244,324,334,739,746,791
63,120,159,237,242,445,491,540,739,773
63,159,170,207,242,322,445,491,681,709
63,87,136,159,196,340,491,571,739,762
63,159,188,196,207,340,410,491,681,762
63,159,188,196,207,340,491,681,762,807
63,85,159,196,207,308,491,569,681,762
63,125,159,187,196,491,545,558,726,762
63,74,159,196,247,327,491,545,558,762
63,159,170,196,207,491,609,681,709,762
63,97,134,159,207,350,491,569,681,762
63,97,136,159,219,491,517,739,762,819
63,97,136,159,219,422,491,517,739,762
63,97,146,159,247,491,517,545,749,762
63,97,136,159,208,256,352,491,739,762
63,120,159,231,237,279,375,491,739,773
63,74,159,247,249,297,327,491,545,598
63,76,159,174,249,329,491,545,598,793
63,110,122,159,221,269,491,530,723,838
63,110,136,159,219,363,491,530,739,819
63,110,136,159,219,363,422,491,530,739
63,110,147,159,237,363,491,530,586,739
63,74,110,159,172,491,530,711,739,791
63,110,136,159,209,491,530,571,711,739
63,115,159,232,237,491,530,535,739,768
63,74,125,159,187,491,558,726,739,778
63,74,125,159,247,327,491,545,739,778
63,120,159,237,242,491,540,739,773,778
63,159,170,207,242,322,491,681,709,778
63,94,122,156,205,317,491,759,775,838
63,94,174,193,205,317,491,545,759,793
63,94,174,193,205,317,396,491,545,759
63,94,174,205,211,317,491,545,713,811
63,84,133,205,247,349,491,545,568,749
63,99,133,136,205,349,352,491,739,816
63,125,133,205,234,349,378,491,545,736
63,85,186,205,207,338,408,491,569,681
63,73,174,186,205,326,408,491,545,557
63,122,132,205,233,281,491,567,735,838
63,125,132,205,242,464,491,545,567,778
63,98,132,205,207,351,491,567,681,815
63,83,122,184,205,336,491,567,723,838
63,83,136,205,246,468,491,567,739,748
63,83,174,205,246,326,491,545,567,748
63,83,181,205,207,491,567,620,681,800
63,83,174,200,205,491,545,567,613,800
63,66,179,205,247,491,545,550,618,783
63,85,186,205,207,338,491,569,681,805
63,73,174,186,205,326,491,545,557,805
63,88,137,205,247,469,491,545,572,805
63,126,188,207,237,285,410,681,727,739
63,87,136,188,207,340,410,571,681,739
63,74,188,196,207,340,410,558,681,739
63,125,188,207,234,378,410,456,545,681
63,125,134,207,224,545,569,637,681,726
63,122,134,207,244,466,542,569,681,838
63,72,134,207,247,295,545,569,681,737
63,74,85,196,207,308,558,569,681,739
63,85,147,207,237,569,586,681,739,750
63,122,161,207,244,447,493,542,681,838
63,99,136,161,207,352,493,681,739,764
63,122,161,207,233,281,377,493,681,838
63,125,161,207,234,378,493,532,545,681
63,112,161,174,207,493,532,545,681,713
63,122,161,207,244,493,542,681,780,838
63,174,181,200,207,403,545,613,620,681
63,174,181,200,207,545,613,620,681,800
63,126,188,207,237,285,681,727,739,807
63,87,136,188,207,340,571,681,739,807
63,74,188,196,207,340,558,681,739,807
63,125,188,207,234,378,456,545,681,807
63,90,191,207,237,343,459,681,739,807
63,98,174,207,220,351,506,518,545,681
63,98,147,207,237,351,518,586,681,739
63,98,136,207,209,257,351,571,681,739
63,135,136,207,208,351,352,570,681,739
63,125,135,207,236,284,351,545,681,738
63,73,135,174,207,326,351,545,681,738
63,108,157,207,247,528,545,596,681,709
63,108,136,207,219,267,681,709,739,819
63,108,136,207,219,267,422,681,709,739
63,72,170,207,247,295,545,681,709,789
63,125,170,207,242,322,545,681,709,778
63,74,170,196,207,558,609,681,709,739
63,122,154,237,244,440,542,593,739,838
63,122,154,237,244,542,593,739,773,838
63,74,122,172,244,324,542,739,791,838
63,73,122,171,174,326,542,545,790,838
63,122,136,171,208,352,542,710,739,838
63,122,125,187,233,281,455,545,726,838
63,74,122,187,233,281,455,558,739,838
63,120,122,231,237,279,375,739,773,838
63,122,125,159,242,375,445,545,778,838
63,74,122,159,196,375,558,739,762,838
63,74,122,159,249,297,375,598,739,838
63,122,175,221,247,327,507,545,723,838
63,74,122,175,221,327,507,723,739,838
63,112,122,174,221,365,545,713,723,838
63,99,122,136,221,352,519,723,739,838
63,122,174,184,193,545,555,723,793,838
63,122,174,184,193,396,545,555,723,838
63,64,122,237,239,287,381,739,775,838
63,66,122,239,247,383,545,775,783,838
63,76,122,174,239,545,741,775,793,838
63,122,156,174,193,545,759,775,793,838
63,122,156,174,193,396,545,759,775,838
63,122,136,156,246,468,595,739,775,838
63,122,156,174,246,326,545,595,775,838
63,126,175,237,247,285,327,545,546,739
63,154,174,200,237,440,486,545,613,739
63,125,164,236,237,284,380,535,545,739
63,115,125,224,237,368,535,545,726,739
63,165,174,211,237,381,497,545,713,739
63,64,125,162,237,378,381,545,739,781
63,174,191,200,237,459,545,562,613,739
63,147,174,193,237,479,545,586,739,793
63,147,174,193,237,396,479,545,586,739
63,147,174,220,237,506,518,545,586,739
63,154,174,200,237,486,545,613,739,773
63,120,125,237,242,540,545,739,773,778
63,120,157,237,247,373,545,596,739,773
63,74,125,159,196,545,558,739,762,778
63,74,125,159,249,297,545,598,739,778
63,74,76,174,249,297,329,545,739,793
63,136,137,209,247,353,469,545,571,739
63,102,136,164,247,545,739,767,783,819
63,102,136,164,247,386,545,739,767,819
63,102,125,136,224,522,545,726,739,819
63,102,136,174,211,355,545,713,739,819
63,136,146,219,247,517,545,739,749,819
63,136,146,219,247,422,517,545,739,749
63,125,136,162,208,352,378,494,545,739
64,156,165,202,239,287,381,442,488,704
64,165,166,238,239,287,381,382,536,537
64,166,177,239,249,287,329,537,548,785
64,166,177,239,249,287,329,388,537,548
64,166,177,203,239,287,537,548,616,705
64,117,154,237,239,287,370,381,440,537
64,117,154,227,239,287,370,525,537,729
64,117,154,237,239,287,370,381,537,773
64,117,190,216,239,287,537,629,718,729
64,117,162,234,239,287,378,537,770,781
64,67,129,165,239,287,381,461,732,784
64,92,129,190,239,287,345,461,729,809
64,129,165,202,239,287,381,461,564,704
64,100,149,162,239,287,520,588,765,781
64,115,149,237,239,287,381,535,588,768
64,115,149,177,239,287,548,588,716,768
64,66,164,237,239,287,381,383,535,783
64,66,162,239,252,287,383,550,601,781
64,118,167,227,239,287,371,383,538,729
64,105,167,227,239,287,383,525,706,729
64,156,165,202,239,287,381,488,704,775
64,76,190,198,239,287,342,560,729,741
64,138,165,211,239,287,381,497,573,741
64,89,138,190,239,287,342,573,729,741
64,138,165,239,248,287,381,470,741,784
64,138,165,239,248,287,381,387,470,741
64,165,172,245,255,381,543,604,781,791
64,92,165,190,255,381,604,729,757,809
64,154,165,227,255,381,525,604,729,757
64,82,165,245,255,335,381,604,747,781
64,165,172,245,255,381,394,543,604,781
64,69,165,250,255,381,548,553,604,786
64,155,165,227,238,371,381,441,536,729
64,155,165,238,245,381,441,536,594,781
64,155,165,227,238,371,381,536,729,774
64,155,165,238,245,381,536,594,774,781
64,75,165,238,250,298,381,536,548,740
64,137,165,227,238,381,536,576,729,740
64,116,165,178,250,330,381,536,548,717
64,89,165,190,211,342,381,497,573,729
64,100,162,165,211,259,381,497,765,781
64,75,165,248,250,298,328,381,548,784
64,75,165,248,250,298,328,381,387,548
64,103,137,165,227,381,576,704,729,820
64,103,165,177,214,262,381,548,704,716
64,103,140,165,250,356,381,472,548,704
64,126,162,235,237,285,379,381,533,781
64,126,160,237,250,285,381,548,599,779
64,92,154,190,237,381,440,729,757,809
64,164,190,236,237,380,381,458,535,729
64,115,149,237,250,381,535,548,752,768
64,162,191,199,237,343,381,459,765,781
64,190,191,199,237,343,381,459,561,729
64,113,147,162,237,381,533,586,781,830
64,110,147,227,237,363,381,586,729,827
64,92,154,190,237,381,729,757,773,809
64,74,172,237,245,381,543,739,781,791
64,74,177,196,237,381,548,558,739,796
64,74,177,196,237,381,399,548,558,739
64,74,177,237,249,297,329,381,548,739
64,87,136,237,250,381,548,571,739,752
64,136,190,209,237,381,412,571,729,739
64,136,190,209,237,381,571,729,739,809
64,136,162,208,237,352,381,494,739,781
64,87,190,209,250,412,548,571,729,752
64,172,190,209,245,412,543,711,729,781
64,100,162,190,209,353,412,729,765,781
64,87,190,198,250,310,342,548,729,752
64,76,177,190,198,329,342,548,560,729
64,172,190,198,245,342,543,611,729,781
64,89,162,190,252,342,601,729,754,781
64,144,190,216,245,360,629,729,747,781
64,82,190,199,245,561,729,747,781,799
64,162,190,199,245,384,561,729,765,781
64,173,190,199,245,325,561,612,729,781
64,77,162,190,252,300,561,601,729,781
64,125,162,190,236,284,378,458,729,781
64,135,190,236,245,458,467,729,738,781
64,92,177,190,203,315,548,616,729,809
64,92,177,190,214,512,548,716,729,809
64,87,190,209,250,548,571,729,752,809
64,172,190,209,245,543,711,729,781,809
64,100,162,190,209,353,729,765,781,809
64,110,172,227,245,543,711,729,781,827
64,144,162,227,245,384,729,747,781,827
64,144,162,227,234,378,583,729,781,827
64,116,178,227,250,275,330,548,717,729
64,118,167,227,250,371,538,548,729,786
64,118,167,227,250,371,389,538,548,729
64,118,162,227,235,371,533,729,771,781
64,155,162,227,245,371,384,594,729,781
64,144,162,227,245,384,430,729,747,781
64,144,162,227,234,378,430,583,729,781
64,105,177,214,227,358,525,548,716,729
64,105,167,227,250,525,548,706,729,786
64,105,167,227,250,389,525,548,706,729
64,75,137,227,250,298,548,576,729,740
64,100,137,162,227,353,576,729,765,781
64,123,160,245,250,376,543,548,599,781
64,75,173,245,250,298,325,548,781,792
64,77,162,199,250,330,548,561,765,781
64,100,149,162,250,520,548,752,765,781
64,79,162,177,252,332,548,601,781,796
64,77,162,250,252,300,330,548,601,781
65,127,163,236,238,286,380,382,534,782
65,127,161,238,251,286,382,549,600,780
65,93,155,191,238,382,441,730,758,810
65,118,155,238,240,288,371,382,441,538
65,165,191,237,238,381,382,459,536,730
65,67,165,238,240,288,320,382,536,784
65,116,150,238,251,382,536,549,753,769
65,116,150,238,240,288,382,536,589,769
65,128,163,200,238,344,382,460,766,782
65,128,191,200,238,344,382,460,562,730
65,114,148,163,238,382,534,587,782,831
65,111,148,228,238,364,382,587,730,828
65,93,155,191,238,382,730,758,774,810
65,118,155,238,240,288,371,382,538,774
65,75,173,238,246,382,544,740,782,792
65,75,178,197,238,382,549,559,740,797
65,75,178,197,238,382,400,549,559,740
65,75,178,238,250,298,330,382,549,740
65,137,191,210,238,382,413,572,730,740
65,137,191,210,238,382,572,730,740,810
65,88,137,238,251,382,549,572,740,753
65,137,163,209,238,353,382,495,740,782
65,166,173,192,246,382,544,605,782,792
65,93,166,191,192,382,605,730,758,810
65,155,166,192,228,382,526,605,730,758
65,83,166,192,246,336,382,605,748,782
65,166,173,192,246,382,395,544,605,782
65,70,166,192,251,382,549,554,605,787
65,156,166,228,239,372,382,442,537,730
65,156,166,239,246,382,442,537,595,782
65,166,167,239,240,288,382,383,537,538
65,156,166,228,239,372,382,537,730,775
65,156,166,239,246,382,537,595,775,782
65,76,166,239,251,299,382,537,549,741
65,138,166,228,239,382,537,577,730,741
65,117,166,179,251,331,382,537,549,718
